method,initial,meta_lr,env,seed,score,step,aggregate,episodes,selected,candidate_runs,branch,backend,run_id,code_commit,log_commit,rel_path,source_path,eval_file,eval_line,score_field,evaluated_at
iql_amo,1,0.002,halfcheetah-medium-v2,0,,,False,,True,1,ext_csh,jax,hcm_s0_iql_amo_qweight_jax_loco9_rlr0p002_b1__6a4f62f3,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/2e-3/seed_0/hcm_s0_iql_amo_qweight_jax_loco9_rlr0p002_b1__6a4f62f3,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho2em3_s0,,,,
iql_amo,1,0.002,halfcheetah-medium-v2,1,,,False,,True,1,ext_csh,jax,hcm_s1_iql_amo_qweight_jax_loco9_rlr0p002_b1__0d096da4,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/2e-3/seed_1/hcm_s1_iql_amo_qweight_jax_loco9_rlr0p002_b1__0d096da4,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho2em3_s1,,,,
iql_amo,1,0.002,halfcheetah-medium-v2,2,,,False,,True,1,ext_csh,jax,hcm_s2_iql_amo_qweight_jax_loco9_rlr0p002_b1__fc3bd8c7,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/2e-3/seed_2/hcm_s2_iql_amo_qweight_jax_loco9_rlr0p002_b1__fc3bd8c7,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho2em3_s2,,,,
iql_amo,1,0.001,halfcheetah-medium-v2,0,,,False,,True,1,ext_csh,jax,hcm_s0_iql_amo_qweight_jax_loco9_rlr0p001_b1__ab0d8b15,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/1e-3/seed_0/hcm_s0_iql_amo_qweight_jax_loco9_rlr0p001_b1__ab0d8b15,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho1em3_s0,,,,
iql_amo,1,0.001,halfcheetah-medium-v2,1,,,False,,True,1,ext_csh,jax,hcm_s1_iql_amo_qweight_jax_loco9_rlr0p001_b1__1708d5d7,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/1e-3/seed_1/hcm_s1_iql_amo_qweight_jax_loco9_rlr0p001_b1__1708d5d7,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho1em3_s1,,,,
iql_amo,1,0.001,halfcheetah-medium-v2,2,,,False,,True,1,ext_csh,jax,hcm_s2_iql_amo_qweight_jax_loco9_rlr0p001_b1__b83f4da9,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/1e-3/seed_2/hcm_s2_iql_amo_qweight_jax_loco9_rlr0p001_b1__b83f4da9,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho1em3_s2,,,,
iql_amo,1,0.0003,halfcheetah-medium-v2,0,,,False,,True,1,ext_csh,jax,hcm_s0_iql_amo_qweight_jax_loco9_rlr0p0003_b1__82ae6bb9,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/3e-4/seed_0/hcm_s0_iql_amo_qweight_jax_loco9_rlr0p0003_b1__82ae6bb9,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho3em4_s0,,,,
iql_amo,1,0.0003,halfcheetah-medium-v2,1,,,False,,True,1,ext_csh,jax,hcm_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b1__46022385,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/3e-4/seed_1/hcm_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b1__46022385,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho3em4_s1,,,,
iql_amo,1,0.0003,halfcheetah-medium-v2,2,,,False,,True,1,ext_csh,jax,hcm_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b1__607ac873,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/3e-4/seed_2/hcm_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b1__607ac873,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b1_rho3em4_s2,,,,
iql_amo,1,0.002,halfcheetah-medium-replay-v2,0,,,False,,True,1,ext_csh,jax,hcmr_s0_iql_amo_qweight_jax_loco9_rlr0p002_b1__f8a08f88,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-replay-v2/2e-3/seed_0/hcmr_s0_iql_amo_qweight_jax_loco9_rlr0p002_b1__f8a08f88,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-mr_b1_rho2em3_s0,,,,
