rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,20000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,1
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,40000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,2
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,60000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,3
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,80000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,4
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,100000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,5
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,120000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,6
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,140000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,7
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,160000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,8
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,180000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,9
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,200000,90.0,d4rl_normalized_score,False,10,,eval.jsonl,10
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,220000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,11
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,240000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,12
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,260000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,13
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,280000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,14
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,300000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,15
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,320000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,16
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,340000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,17
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,360000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,18
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,380000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,19
main/aspc/antmaze-large-diverse-v2/seed_0/amld_s0_aspc__ae885c48,amld_s0_aspc__ae885c48,aspc,benchmark,antmaze-large-diverse-v2,0,,400000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,20
